case_id,component_label,volume_rank,voxel_count,volume_mm3,volume_fraction_of_largest,volume_fraction_of_total,centroid_vox_x,centroid_vox_y,centroid_vox_z,centroid_world_x,centroid_world_y,centroid_world_z,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_extent_x_mm,bbox_extent_y_mm,bbox_extent_z_mm,max_extent_mm,max_inscribed_diameter_mm,distance_to_nearest_larger_mm,nearest_larger_label
762,1,2,14699,3174.984378487602,0.9184578855286178,0.37225852200780024,100.33839036669161,201.36118103272332,126.66065718756379,-67.62118213773138,193.49249467045865,181.94639428060583,41,135,23,167,263,179,76.20000302791595,77.40000307559967,94.20000374317169,143.77357769343712,5.091169026848015,29.381628079589664,11
762,4,3,7408,1600.1281907501298,0.4628842789302675,0.18761079876411893,114.16171706263499,103.11136609071275,141.69735421166305,-59.32718579059157,134.54260336279418,190.96841285356822,68,84,97,136,135,167,41.400001645088196,31.20000123977661,42.60000169277191,67.09813974917292,5.499091052461245,1.8973666714956023,1
762,8,4,435,93.9600112009053,0.027180704823794054,0.011016562832396293,114.34252873563219,85.94022988505748,108.73103448275862,-59.21869878248236,124.23992123000923,171.18862023024724,106,83,105,122,88,113,10.200000405311584,3.6000001430511475,5.400000214576721,12.089665488166057,3.6000001430511475,6.997142551855814,4
762,12,5,350,75.60000901222264,0.021869532616845787,0.008863901129514257,202.12571428571428,119.48,61.61714285714286,-6.548785359518874,144.3637840986252,142.92028413159505,188,115,58,213,123,66,15.600000619888306,5.400000214576721,5.400000214576721,17.368938481535732,3.3941126845653433,14.274453271260171,11
762,3,6,317,68.4720081624988,0.019807548112971758,0.008028161880160057,65.50157728706624,119.1167192429022,91.05362776025237,-88.52327081608095,144.14581563570522,160.58217577528126,59,108,87,74,129,95,9.600000381469727,13.200000524520874,5.400000214576721,17.191859221416365,2.9393878081405864,1.2000000476837158,4
762,5,7,119,25.7040030641557,0.007435641089727568,0.0030137263840348478,94.92436974789916,89.73949579831933,105.59663865546219,-70.86959463808716,126.5194808685479,169.30798265913955,90,87,103,99,93,108,6.000000238418579,4.200000166893005,3.6000001430511475,8.160882629525593,2.6832816796237777,4.284857227390632,8
762,9,8,101,21.816002600669965,0.006310922269432642,0.0025578686116598287,112.9009900990099,263.7029702970297,69.18811881188118,-60.0836219988247,230.89756971538657,147.4628698849442,108,262,67,118,265,72,6.600000262260437,2.4000000953674316,3.6000001430511475,7.891768176370223,2.4000000953674316,7.891768176370223,1
762,6,9,24,5.184000617980981,0.0014996250937265683,0.000607810363166692,94.41666666666667,105.66666666666667,142.75,-71.17421649893124,136.07578376928967,191.6000003516674,92,105,141,97,107,144,3.6000001430511475,1.8000000715255737,2.4000000953674316,4.6861499917548555,1.2000000476837158,1.8973666714956023,4
762,2,10,20,4.320000514984152,0.0012496875781054738,0.0005065086359722433,59.1,235.25,35.05,-92.3642173409462,213.82578685879707,126.97999778389931,57,234,34,61,236,36,3.0000001192092896,1.8000000715255737,1.8000000715255737,3.934463270922718,1.6970563422826717,7.982481134585331,1
762,7,11,8,1.7280002059936606,0.0004998750312421895,0.00020260345438889734,101.0,262.625,64.625,-67.22421634197235,230.25078751146793,144.72499848902225,100,262,64,102,263,65,1.8000000715255737,1.2000000476837158,1.2000000476837158,2.4738634736730947,1.2000000476837158,2.5455845134240076,1
762,10,12,1,0.21600002574920757,6.248437890527369e-05,2.5325431798612168e-05,124.0,88.0,106.0,-53.42421579360962,125.4757833480835,169.54999947547913,124,88,106,124,88,106,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.3416408398118889,8
763,3,1,23680,5114.880609741235,1.0,0.5642932036984081,187.69763513513513,218.8617820945946,83.47305743243243,-6.207586318858574,204.99090259982827,0.5338372125516813,88,142,26,230,285,167,85.80000340938568,86.40000343322754,85.20000338554382,148.61238762367358,5.499091052461245,inf,-1
763,2,2,16319,3524.9044202013183,0.6891469594594595,0.38888094557239533,107.7420185060359,196.92628224768674,128.35516882161897,-54.180958202608565,191.8296021687005,27.463105116136532,57,133,15,167,268,169,66.60000264644623,81.60000324249268,93.00000369548798,140.51021873530138,5.499091052461245,18.869022982007245,3
763,4,3,1614,348.62404155922104,0.06815878378378379,0.038461538461538464,125.25402726146221,122.04956629491946,102.21251548946717,-43.673752531833955,146.9035708118401,11.777512493556024,115,117,87,136,128,116,13.200000524520874,7.200000286102295,18.000000715255737,23.453785274800133,4.947726947346189,9.785704247028988,2
763,9,4,220,47.52000566482567,0.009290540540540541,0.0052425888857115625,207.38636363636363,190.57272727272726,140.02272727272728,5.60565125129439,188.01746903224426,34.463640464977786,204,180,137,210,201,145,4.200000166893005,13.200000524520874,5.400000214576721,14.867414622814595,2.4000000953674316,8.548684448959191,3
763,8,5,36,7.776000926971473,0.0015202702702702704,0.0008578781812982557,203.44444444444446,206.75,140.80555555555554,3.2404996421602164,197.72383305430412,34.93333745333882,202,203,140,205,209,142,2.4000000953674316,4.200000166893005,1.8000000715255737,5.161395365320993,1.6970563422826717,1.3416408398118889,9
763,11,6,34,7.344000875473057,0.0014358108108108107,0.0008102182823372414,231.6764705882353,250.8235294117647,104.47058823529412,20.17971600153868,224.16795175215776,13.132356194888843,230,250,103,233,252,107,2.4000000953674316,1.8000000715255737,3.0000001192092896,4.2426408557066795,2.0784610516732713,6.462198025346074,3
763,10,7,29,6.264000746727019,0.001224662162162162,0.0006910685349347059,208.06896551724137,177.0,150.10344827586206,6.015212396095535,179.87383234500885,40.512073307201774,207,176,147,209,178,152,1.8000000715255737,1.8000000715255737,3.6000001430511475,4.40908171221088,2.0784610516732713,1.6970563422826717,9
763,6,8,26,5.616000669479397,0.001097972972972973,0.0006195786864931846,176.84615384615384,276.34615384615387,60.15384615384615,-12.718475350966827,239.48152702129806,-13.457690110573402,174,275,59,179,277,61,3.6000001430511475,1.8000000715255737,1.8000000715255737,4.40908171221088,1.6970563422826717,18.754200274930273,3
763,1,9,4,0.8640001029968303,0.00016891891891891893,9.53197979220284e-05,46.5,102.0,89.5,-90.92617076635361,134.8738305568695,4.150002896785736,46,102,89,47,102,90,1.2000000476837158,0.6000000238418579,1.2000000476837158,1.8000000715255737,1.2000000476837158,31.612656949740852,2
763,5,10,1,0.21600002574920757,4.222972972972973e-05,2.38299494805071e-05,170.0,277.0,61.0,-16.826167821884155,239.87383472919464,-12.949997782707214,170,277,61,170,277,61,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,2.4738634736730947,6
763,7,11,1,0.21600002574920757,4.222972972972973e-05,2.38299494805071e-05,198.0,263.0,38.0,-0.02616715431213379,231.47383439540863,-26.749998331069946,198,263,38,198,263,38,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,16.5190805339327,3
764,1,1,29382,6346.5127565632165,1.0,0.5349963583394027,92.2161867810224,160.54594649785582,109.71468926553672,-44.01110604528134,177.48675141392715,136.77881312336626,30,82,7,164,255,150,81.00000321865082,104.40000414848328,86.40000343322754,157.8775537588751,6.462198025346074,inf,-1
764,4,2,25028,5406.048644451167,0.851814035804234,0.4557174071376548,174.38692664216077,183.90814287997443,44.32875179798626,5.291339830504796,191.50406980019648,97.54724908391374,88,94,8,220,256,105,79.8000031709671,97.80000388622284,58.800002336502075,139.24913479445468,5.878775616281173,21.62498640842784,1
764,2,3,349,75.38400898647345,0.011878020556803487,0.0063546977421704304,57.69914040114613,145.26934097421204,20.426934097421203,-64.72133469615761,168.3207877355182,83.20615789371097,53,133,16,62,158,24,6.000000238418579,15.600000619888306,5.400000214576721,17.564738099925293,2.6832816796237777,12.74205685528101,1
764,3,4,157,33.91200404262559,0.005343407528418761,0.0028587035688273856,76.22929936305732,116.36942675159236,125.18471337579618,-53.603238877217485,150.98083851291875,146.06082795835604,71,114,121,82,118,130,7.200000286102295,3.0000001192092896,6.000000238418579,9.84073207114958,2.6832816796237777,7.224957034369364,1
764,5,5,4,0.8640001029968303,0.00013613777142468177,7.283321194464677e-05,180.75,209.25,109.5,9.109183996915817,206.70918467640877,136.64999955892563,180,209,109,181,210,110,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,2.6832816796237777,4
765,1,1,22329,4823.064574954055,1.0,0.8064213225468597,112.409870571902,134.37346052219087,127.11160374401003,-42.38415310179863,156.29400139202747,81.71696508624795,62,72,37,169,225,185,64.80000257492065,92.40000367164612,89.40000355243683,143.97625376222865,5.230678940097307,inf,-1
765,3,2,5285,1141.560136084562,0.23668771552689327,0.19087002058579217,202.39735099337747,206.74153263954588,127.07019867549668,11.608337296555362,199.71484638782977,81.69212204415277,169,183,72,235,235,174,40.20000159740448,31.80000126361847,61.800002455711365,80.29022675471398,3.7947333429912047,33.070834384966446,1
765,2,3,75,16.200001931190567,0.0033588606744592237,0.0027086568673480443,81.92,167.78666666666666,156.42666666666668,-60.678076171875,176.34192587534585,99.3060035387675,80,164,153,85,172,159,3.6000001430511475,5.400000214576721,4.200000166893005,7.730459543215926,2.0784610516732713,4.800000190734863,1
766,3,1,32799,7084.584844548259,1.0,0.5411572538731871,192.08774657763956,183.38757279185342,94.92944906856917,-13.567659973687498,215.7122355474125,-227.0923160885328,60,85,45,251,263,205,115.20000457763672,107.40000426769257,96.60000383853912,184.76299064746078,7.099296021820207,inf,-1
766,1,2,25885,5591.160666518238,0.7892008902710449,0.42708178653335316,106.2635503187174,169.35395016418775,156.78964651342477,-65.06217977524909,207.29206163622547,-189.97619614675742,29,80,38,208,258,198,108.00000429153442,107.40000426769257,96.60000383853912,180.36164388604803,5.878775616281173,17.348199443116634,3
766,8,3,1250,270.0000321865095,0.038110918015793166,0.020623999736012803,258.2488,124.0072,88.8536,26.128973657131212,180.08401045656205,-230.73782567453384,252,106,79,273,141,96,13.200000524520874,21.600000858306885,10.800000429153442,27.521628952442548,3.6000001430511475,34.97542133009353,3
766,7,4,395,85.320010170937,0.01204305009299064,0.006517183916580046,201.78227848101267,255.47341772151898,68.2886075949367,-7.750940600527983,258.9637442238723,-243.07682160787945,191,251,63,213,259,78,13.800000548362732,5.400000214576721,9.600000381469727,17.656727465089876,2.9393878081405864,4.837354841198334,3
766,5,5,157,33.91200404262559,0.004786731302783622,0.002590374366843208,105.3312101910828,149.4203821656051,47.1656050955414,-65.62158387405857,195.3319203618226,-255.75062361112825,101,145,45,110,154,49,6.000000238418579,6.000000238418579,3.0000001192092896,9.000000357627869,2.6832816796237777,5.196152629183178,3
766,4,6,46,9.936001184463548,0.0014024817829811885,0.0007589631902852711,93.71739130434783,163.06521739130434,43.65217391304348,-72.58987548299459,203.51882182256037,-257.85868240439373,92,161,42,95,165,45,2.4000000953674316,3.0000001192092896,2.4000000953674316,4.52990084116453,2.0784610516732713,5.969924859863211,5
766,6,7,40,8.640001029968303,0.0012195493765053815,0.0006599679915524098,175.775,220.15,202.725,-23.355308309197426,237.76969274878502,-162.4149829596281,172,219,202,179,222,204,4.800000190734863,2.4000000953674316,1.8000000715255737,5.6603889041576,1.6970563422826717,6.462198025346074,3
766,2,8,35,7.560000901222265,0.0010671057044422086,0.0005774719926083585,53.857142857142854,109.28571428571429,109.54285714285714,-96.50602550165993,171.25111867700303,-218.32427089554923,52,107,108,55,111,111,2.4000000953674316,3.0000001192092896,2.4000000953674316,4.52990084116453,2.0784610516732713,3.1176915775099068,1
766,9,9,2,0.43200005149841514,6.097746882526906e-05,3.299839957762049e-05,279.5,133.0,97.0,38.879694163799286,185.4796906709671,-225.84998548030853,279,133,97,280,133,97,1.2000000476837158,0.6000000238418579,0.6000000238418579,1.4696939040702932,1.2000000476837158,3.8418746951220877,8
767,4,1,16086,3474.576414201753,1.0,0.6992392958052598,101.69091135148577,122.64298147457417,102.0994032077583,-50.32627107710828,154.74497149628104,130.70964130713662,61,57,0,154,197,144,56.400002241134644,84.60000336170197,87.0000034570694,133.81749296385007,5.3665633592475555,inf,-1
767,9,2,2630,568.0800677204159,0.16349620788263086,0.11432297326668116,191.62737642585552,150.58859315589353,96.67072243346007,3.6356101117659847,171.51233917134795,127.45243271312785,163,140,62,212,162,116,30.000001192092896,13.800000548362732,33.000001311302185,46.68447464849886,3.9799499065754738,27.28516188637985,4
767,8,3,1932,417.312049747469,0.12010443864229765,0.08398174309932624,167.5207039337474,99.33850931677019,25.8768115942029,-10.828393958246735,140.76228764597673,84.9760845217152,134,93,17,198,106,35,39.000001549720764,8.40000033378601,11.4000004529953,41.49120553580144,3.6000001430511475,31.320920771313173,9
767,1,4,838,181.00802157783593,0.05209498943180405,0.03642686372527712,49.75894988066826,134.20047732696898,21.704057279236277,-81.48544919775323,161.6794692832701,82.472431833249,39,115,15,60,151,27,13.200000524520874,22.200000882148743,7.800000309944153,26.97999365918912,3.3941126845653433,22.878812067047416,4
767,10,5,706,152.49601817894055,0.04388909610841726,0.030688980656379053,192.5113314447592,119.22096317280453,31.01558073654391,4.165983144183329,152.691760433632,88.0593461296376,182,106,27,202,133,36,12.600000500679016,16.80000066757202,6.000000238418579,21.840330535698282,3.3941126845653433,1.6970563422826717,8
767,6,6,438,94.60801127815292,0.027228646027601642,0.01903933927407086,120.02511415525115,71.25342465753425,38.602739726027394,-39.3257489577276,123.91123618083458,92.61164170421966,107,68,36,133,75,42,16.200000643730164,4.800000190734863,4.200000166893005,17.410342446081113,3.3941126845653433,6.406247205780169,4
767,3,7,128,27.64800329589857,0.007957229889344773,0.005564007824386004,55.0546875,108.15625,63.484375,-78.30800649989396,146.05293226614594,107.54062346182764,53,104,61,57,112,66,3.0000001192092896,5.400000214576721,3.6000001430511475,7.149825456796317,2.6832816796237777,6.708204199059444,4
767,11,8,113,24.408002909660457,0.007024742011687182,0.004911975657465769,257.8053097345133,145.36283185840708,107.77876106194691,43.34237167476553,168.37688226826424,134.11725615505622,252,140,105,265,153,110,8.40000033378601,8.40000033378601,3.6000001430511475,12.412897012590513,1.6970563422826717,31.049638912847215,9
767,7,9,69,14.904001776695322,0.004289444237224916,0.00299934796783308,108.47826086956522,150.04347826086956,120.8840579710145,-46.253861204437584,171.18527022133702,141.98043461295143,107,146,119,110,154,123,2.4000000953674316,5.400000214576721,3.0000001192092896,6.627216873654285,2.0784610516732713,1.4696939040702932,4
767,12,10,47,10.152001210212756,0.0029217953499937836,0.0020430341230167357,254.36170212765958,144.31914893617022,92.95744680851064,41.27620702855131,167.75067249003877,125.22446724962681,253,142,91,256,146,96,2.4000000953674316,3.0000001192092896,3.6000001430511475,5.264978841646728,1.6970563422826717,6.627216873654285,11
767,5,11,7,1.512000180244453,0.0004351610095735422,0.0003042816778961096,100.42857142857143,113.28571428571429,124.0,-51.08367506095341,149.13061095987047,143.84999990463257,100,112,124,101,115,124,1.2000000476837158,2.4000000953674316,0.6000000238418579,2.7495455262306225,1.2000000476837158,2.6832816796237777,4
767,2,12,6,1.2960001544952453,0.00037299515106303615,0.0002608128667680939,54.833333333333336,58.0,121.16666666666667,-78.44081900517145,115.95918107032776,142.14999983708066,53,58,121,57,58,122,3.0000001192092896,0.6000000238418579,1.2000000476837158,3.2863354756182304,1.2000000476837158,23.105844334907374,4
767,13,13,4,0.8640001029968303,0.00024866343404202415,0.00017387524451206263,256.5,147.25,154.75,42.559185802936554,169.50918319821358,162.3000006377697,256,147,154,257,148,155,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,26.57668256448256,11
767,14,14,1,0.21600002574920757,6.216585851050604e-05,4.346881112801566e-05,271.0,160.0,129.0,51.259186148643494,177.15918350219727,146.85000002384186,271,160,129,271,160,129,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,14.3122330989689,11
